Vértice_Origem,Vértice_Destino,Fluxo/Capacidade
1,6,2/17
1,9,0/26
1,13,0/27
1,16,0/2
2,3,15/28
2,5,0/13
2,6,0/12
2,9,2/14
2,10,0/8
3,7,11/15
3,8,0/27
3,11,0/10
3,13,0/6
3,16,0/12
4,5,15/22
4,19,11/17
5,6,15/27
5,9,0/17
5,19,0/14
6,7,13/23
6,13,0/4
6,15,0/8
6,16,0/15
6,19,0/2
7,8,2/19
8,1,0/24
8,2,0/3
8,9,4/11
8,10,2/5
8,12,0/19
8,14,0/23
9,7,0/21
9,10,2/10
9,14,0/16
9,15,0/5
9,19,0/20
10,11,4/5
10,13,0/2
10,17,0/29
11,4,0/1
11,12,4/12
11,16,0/5
12,4,0/17
12,5,0/1
12,13,4/9
12,18,0/6
13,5,0/12
13,7,0/15
13,18,2/19
14,2,0/5
14,3,0/10
14,6,0/8
14,15,2/10
15,1,0/25
15,8,0/12
15,12,0/19
15,13,0/10
15,16,2/9
16,7,0/4
16,8,0/23
16,10,0/28
16,17,2/19
17,2,0/11
17,6,0/29
17,7,0/27
17,15,0/3
17,18,4/18
17,19,2/26
18,2,0/6
18,15,0/17
18,16,0/17
18,19,2/22
